AAF,FLORIDA
ABE,PENNSYLVANIA
ABI,TEXAS
ABL,ALASKA
ABQ,NEWMEXICO
ABR,SOUTHDAKOTA
ABY,GEORGIA
ACB,MICHIGAN
ACK,MASSACHUSETTS
ACT,TEXAS
ACV,CALIFORNIA
ACY,NEWJERSEY
ADG,MICHIGAN
ADK,ALASKA
ADM,OKLAHOMA
ADQ,ALASKA
ADR,SOUTHCAROLINA
ADS,TEXAS
ADT,OKLAHOMA
ADW,MARYLAND
AEL,MINNESOTA
AET,ALASKA
AEX,LOUISIANA
AFN,NEWHAMPSHIRE
AFO,WYOMING
AFW,TEXAS
AGC,PENNSYLVANIA
AGN,ALASKA
AGO,ARKANSAS
AGS,GEORGIA
AHD,OKLAHOMA
AHF,NEBRASKA
AHH,WISCONSIN
AHN,GEORGIA
AHT,ALASKA
AIA,NEBRASKA
AIB,ALASKA
AID,INDIANA
AIK,SOUTHCAROLINA
AIN,ALASKA
AIO,IOWA
AIV,ALABAMA
AIY,NEWJERSEY
AIZ,MISSOURI
AKB,ALASKA
AKC,OHIO-FULTON
AKI,ALASKA
AKK,ALASKA
AKN,ALASKA
AKO,COLORADO
AKP,ALASKA
ALB,NEWYORK
ALE,TEXAS
ALI,TEXAS
ALM,NEWMEXICO
ALN,ILLINOIS
ALO,IOWA
ALS,COLORADO
ALW,WASHINGTON
ALX,ALABAMA
ALZ,ALASKA
AMA,TEXAS
AMK,COLORADO
AMN,MICHIGAN
AMW,IOWA
ANB,ALABAMA
ANC,ALASKA
AND,SOUTHCAROLINA
ANI,ALASKA
ANN,ALASKA
ANP,MARYLAND
ANQ,INDIANA
ANV,ALASKA
ANW,NEBRASKA
ANY,KANSAS
AOH,OHIO
AOO,PENNSYLVANIA
AOS,ALASKA
APA,COLORADO
APC,CALIFORNIA
APF,FLORIDA
APG,MARYLAND
APH,VIRGINIA
APN,MICHIGAN
APT,TENNESSEE
APV,CALIFORNIA
AQY,ALASKA
ARA,LOUISIANA
ARB,MICHIGAN
ARC,ALASKA
ARG,ARKANSAS
ART,NEWYORK
ARV,WISCONSIN
ARX,NEWJERSEY
ASE,COLORADO
ASH,NEWHAMPSHIRE
ASL,TEXAS
ASN,ALABAMA
ASQ,NEVADA
AST,OREGON
ASX,WISCONSIN
ASY,NORTHDAKOTA
ATE,OKLAHOMA
ATK,ALASKA
ATL,GEORGIA
ATO,OHIO
ATS,NEWMEXICO
ATT,ALASKA
ATU,ALASKA
ATW,WISCONSIN
ATY,SOUTHDAKOTA
AUG,MAINE
AUK,ALASKA
AUM,MINNESOTA
AUN,CALIFORNIA
AUO,ALABAMA
AUS,TEXAS
AUW,WISCONSIN
AUZ,ILLINOIS
AVC,COLORADO
AVL,NORTHCAROLINA
AVO,FLORIDA
AVP,PA
AVW,ARIZONA
AVX,CALIFORNIA
AWM,ARKANSAS
AXB,NEWYORK
AXG,IOWA
AXN,MINNESOTA
AXS,OKLAHOMA
AXV,OHIO
AXX,NEWMEXICO
AYS,GEORGIA
AYZ,NEWYORK
AZO,MICHIGAN
BAB,CALIFORNIA
BAD,LOUISIANA
BAF,MASSACHUSETTS
BAM,NEVADA
BAR,ALASKA
BBB,MINNESOTA
BBC,TEXAS
BBD,TEXAS
